Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
BCL2;-;up1000;down1000;dup0;+rnd1049::18:60988271-60988882	0.64	0.63	0.7	0.84	0.57	0.121	0.65	0.63	0.83	0.69	0.028	0.182	0.077	0.069	0.97	0.92	0.74	0.81	0.64	0.78	0.051	0.055	0.87	0.33	0.044	0.89	0.94	0.78	0.98	0.302	0.96	0.78	0.95	0.99	0.082	0.63	0.249	0.255	0.31	0.31	0.218	0.4	0.93	0.054	0.178	0.34	0.34	0.54	0.141	0.51	0.078	0.35	0.39	0.33	0.268	0.329	0.152	0.58	0.013	0.59	0.89	0.92	1	0.54	0.206	0.53	0.052	0.57	0.52	0.34	0.76	0.268	0.63	0.58	0.55	0.6	0.5	0.6	0.53	0.67	0.136	0.6	0.263	0.039	0.61	0.75	0.198	0.035	0.46	0.63	0.232	0.54	0.86	0.31	0.57	0.33	0.34	0.132	0.49	0.39	0.5	0.46	0.184	0.142	0.146	0.235	0.214	0.09	0.67	0.51	0.44	0.42	0.187	0.289	0.05	0.123	0.02	0.033	0.233	0.048	0.112	0.209	0.99	0.85	0.72	0.186	0.87	0.278	0.63	0.72	0.018	0.047	0.64	1	0.049	0.04	0.037	0.056	0.112	0.118	0.119	0.31	0.224	0.6	0.65	0.52	0.35	0.82	0.7	0.17	0.167	0.94	0.99	0.298	0.104	0.064	0.59	0.65	0.318	0.37	0.69	0.167	0.1	0.06	0.091	0.151	0.123	0.81	0.198	0.001	0.034	0.124	0.135	0.077
BCL2;-;up1000;down1000;dup0;+rnd1080::18:60988302-60988913	0.197	0.56	0.6	0.86	0.5	0.134	0.62	0.68	0.91	0.75	0.031	0.179	0.183	0.09	0.95	0.92	0.69	0.78	0.59	0.74	0.052	0.067	0.94	0.87	0.029	0.93	0.94	0.91	1	0.34	0.98	0.84	0.96	1	0.097	0.51	0.273	0.281	0.38	0.34	0.25	0.48	0.95	0.058	0.196	0.39	0.43	0.56	0.15	0.54	0.079	0.45	0.39	0.35	0.263	0.34	0.183	0.47	0.015	0.61	0.89	0.81	0.97	0.54	0.232	0.56	0.054	0.45	0.59	0.43	0.82	0.258	0.7	0.64	0.68	0.7	0.63	0.72	0.61	0.201	0.134	0.59	0.218	0.13	0.7	0.6	0.77	0.024	0.77	0.49	0.285	0.61	0.84	0.35	0.59	0.286	0.267	0.155	0.52	0.35	0.47	0.44	0.3	0.163	0.167	0.227	0.221	0.09	0.7	0.55	0.53	0.48	0.195	0.44	0.069	0.129	0.03	0.063	0.238	0.054	0.099	0.198	0.95	0.86	0.7	0.213	0.9	0.34	0.38	0.42	0.017	0.043	0.62	1	0.186	0.121	0.085	0.058	0.113	0.109	0.095	0.51	0.222	0.59	0.73	0.68	0.42	0.81	0.76	0.198	0.212	0.96	1	0.36	0.104	0.132	0.84	0.62	0.36	0.4	0.5	0.15	0.055	0.068	0.069	0.37	0.086	0.78	0.59	0.112	0.018	0.16	0.139	0.076
BCL2;-;up1000;down1000;dup0;+rnd221::18:60987443-60988054	0.41	0.21	0.56	0.148	0.185	0.003	0.94	0.53	0.73	0.53	0.034	0.76	0.54	0.56	0.8	0.91	0.118	0.86	0.51	0.71	0.32	0.058	0.97	0.01	0.208	0.87	0.93	0.84	0.65	0.51	0.95	0.78	0.83	0.8	0.039	0.7	0.064	0.025	0.083	0.039	0.069	0.041	0.196	0.002	0.026	0.261	0.123	0.008	0.01	0	0.005	0.052	0.001	0.038	0.039	0.109	0.288	0.078	0.165	0.001	0.83	0.79	0.94	0.99	0.047	0.221	0.096	0	0.69	0.215	0.07	0.81	0.185	0.128	0.301	0.332	0.209	0.181	0.238	0.21	0.38	0.121	0.93	0.289	0.67	0.35	0.84	0.57	0.69	0.49	0.003	0.079	0.053	0.88	0.39	0.44	0.97	0.168	0.5	0.088	0.77	0.77	0.52	0.175	0.208	0.86	0.44	0.98	0.166	0.75	0.33	0.31	0.69	0.47	0.66	0.83	0.57	0.84	0.56	0.251	0.025	0.016	0.86	0.97	0.066	0.131	0.185	0.19	0.32	0.48	0.99	0.079	0.65	0.65	0.93	0.35	0.333	0.283	0.72	0.302	0.088	0.32	0.34	0.008	0.05	0.029	0.12	0.46	0.013	0	0.293	0.047	0.094	0.013	0.005	0.75	0.54	0.076	0.9	0.35	0.57	0.91	0.043	0.71	0.61	0.141	0.5	0.72	0.91	0.77	0.53	0.33	0.037	0.75
BCL2;-;up1000;down1000;dup0;+rnd34::18:60987256-60987867	0.45	0.5	0.67	0.45	0.057	0	0.192	0.39	0.58	0.36	0.01	0.83	0.4	0.248	0.47	0.55	0.21	0.042	0.312	0.36	0.31	0.011	1	0.005	0.42	0.42	0.82	0.045	0.133	0.46	0.244	0.35	0.217	0.142	0.224	0.77	0.74	0.82	0.74	0.307	0.5	0.51	0.083	0.005	0.216	0.333	0.69	0.187	0.4	0.009	0.32	0.215	0.057	0.51	0.39	0.51	0.76	0.98	0.172	0	0.59	0.025	0.91	0.082	0.3	0.56	0.024	0.83	0.66	0.02	0.099	0.72	0.083	0.167	0.132	0.154	0.1	0.107	0.088	0.148	0.68	0.101	0.74	0.72	0.48	0.283	0.93	0.62	0.87	0.5	0.124	0.001	0.09	0.037	0.273	0.182	0.89	0.209	0.54	0.243	0.56	0.53	0.272	0.52	0.56	0.34	0.37	0.86	0.038	0.8	0.176	0.58	0.49	0.53	0.044	0.74	0.41	0.37	0.71	0.069	0.002	0.001	0.73	0.51	0.014	0.011	0.041	0.02	0.099	0.026	0.86	0.067	0.41	0.69	0.83	0.41	0.3	0.33	0.87	0.54	0.002	0.089	0.7	0.006	0.019	0.162	0.211	0.274	0.016	0.012	0.016	0.043	0.154	0.016	0	0.68	0.44	0.001	0.044	0.64	0.27	0.4	0.128	0.52	0.73	0.078	0.66	0.62	0.68	0.319	0.52	0.67	0.009	0.77
BCL2;-;up1000;down1000;dup0;+rnd408::18:60987630-60988241	0.087	0.052	0.56	0.127	0.278	0.223	0.35	0.36	0.33	0.38	0.141	0.7	0.47	0.101	0.176	0.06	0.059	0.15	0.161	0.172	0.163	0.161	0.99	0.114	0.174	0.94	0.47	0.81	0.97	0.66	0.97	0.88	1	0.99	0.003	0.133	0.009	0	0.001	0.001	0.131	0.001	0.056	0.01	0	0.182	0.003	0.005	0.011	0.005	0.008	0.018	0.006	0.001	0.001	0.001	0.153	0.106	0.161	0.32	0.98	0.077	0.91	0.282	0.112	0.242	0.153	0	0.86	0.99	0.155	0.43	0.211	0.027	0.31	0.322	0.274	0.008	0.209	0.017	0.3	0.88	0.62	0.1	0.08	0.22	0.8	0.48	0.63	0.46	0.008	0.204	0.099	0.255	0.44	0.171	0.44	0.32	0.68	0.132	0.134	0.86	0.8	0.096	0.056	0.049	0.219	0.7	0.22	0.89	0.34	0.286	0.47	0.4	0.49	0.69	0.061	0.138	0.217	0.39	0.114	0.101	0.96	0.86	0.64	0.223	0.56	0.31	0.34	0.32	0.266	0.129	0.323	0.8	0.86	0.43	0.33	0.59	0.7	0.152	0.16	0.43	0.254	0.039	0.132	0.048	0.1	0.254	0.055	0.003	0.277	0.168	0.182	0.035	0.23	0.65	0.064	0.147	0.056	0.112	0.41	0.94	0.029	0.98	0.8	0.288	0.5	0.69	0.032	0.206	0.265	0.235	0.139	0.37
BCL2;-;up1000;down1000;dup0;+rnd522::18:60987744-60988355	0.068	0	0.105	0.171	0.43	0.47	0.44	0.53	0.6	0.67	0.144	0.55	0.157	0.168	0.291	0.11	0.097	0.239	0.213	0.223	0.172	0.293	1	0.51	0.077	0.67	0.57	0.5	0.97	0.68	0.65	0.64	0.98	0.99	0.001	0.142	0.024	0.001	0.004	0	0.155	0.003	0.107	0.017	0.002	0.46	0.004	0.02	0.011	0.006	0.009	0.037	0.01	0	0	0.004	0.237	0.094	0.201	0.57	0.91	0.142	0.96	0.38	0.36	0.36	0.287	0.001	0.95	1	0.238	0.59	0.065	0.048	0.088	0.074	0.098	0.022	0.109	0.229	0.202	0.71	0.57	0.015	0.074	0.204	0.32	0.33	0.3	0.331	0.008	0.3	0.149	0.33	0.92	0.3	0.34	0.008	0	0.003	0.164	0.019	0.01	0.119	0.071	0.091	0.33	0.19	0.43	0.91	0.276	0.258	0.269	0.284	0.33	0.015	0.127	0.192	0.091	0.129	0.1	0.101	1	0.95	0.277	0.33	0.25	0.47	0.3	0.35	0.43	0.206	0.42	0.79	0.52	0.165	0.118	0.265	0.72	0.118	0.099	0.122	0.136	0.067	0.255	0.096	0.1	0.12	0.145	0.006	0.095	0.284	0.34	0.098	0.53	0.098	0.044	0.081	0.143	0.083	0.71	0.92	0.019	0.95	0.204	0.35	0.121	0.63	0.027	0.006	0.141	0.184	0.17	0.24
BCL2;-;up1000;down1000;dup0;+rnd593::18:60987815-60988426	0.067	0.007	0.102	0.261	0.41	0.248	0.42	0.193	0.3	0.259	0.197	0.41	0.159	0.219	0.37	0.151	0.155	0.281	0.32	0.33	0.176	0.131	0.98	0.233	0.069	0.68	0.61	0.49	0.93	0.61	0.69	0.64	0.97	0.95	0.001	0.183	0.031	0	0.001	0.001	0.244	0.003	0.2	0.026	0	0.68	0.012	0.017	0.015	0.008	0.005	0.042	0.01	0.003	0.003	0.006	0.206	0.061	0.31	0.54	0.76	0.176	0.98	0.5	0.115	0.122	0.56	0.002	0.96	1	0.264	0.162	0.107	0.071	0.13	0.116	0.16	0.037	0.211	0.155	0.122	0.58	0.55	0.036	0.097	0.201	0.46	0.32	0.53	0.245	0.002	0.31	0.212	0.43	0.76	0.4	0.44	0.003	0	0.002	0.19	0.028	0.012	0.133	0.088	0.214	0.44	0.255	0.6	0.76	0.64	0.31	0.277	0.31	0.272	0.005	0.002	0.35	0.091	0.013	0.148	0.09	0.97	0.88	0.59	0.67	0.42	0.75	0.3	0.74	0.36	0.207	0.47	0.9	0.303	0.18	0.103	0.148	0.55	0.074	0.059	0.168	0.091	0.117	0.31	0.149	0.014	0.258	0.144	0.011	0.065	0.4	0.47	0.141	0.56	0.059	0.041	0.019	0.208	0.055	0.66	0.93	0.004	0.9	0.151	0.261	0.1	0.64	0.052	0.004	0.073	0.218	0.253	0.162
BCL2;-;up1000;down1000;dup0;+rnd848::18:60988070-60988681	0.62	0.072	0.079	0.92	0.232	0.017	0.31	0.35	0.46	0.43	0.48	0.35	0.096	0.024	0.59	0.235	0.78	0.47	0.43	0.45	0.067	0.302	0.86	0.52	0.05	0.68	0.62	0.48	0.95	0.37	0.77	0.59	0.91	0.96	0.005	0.242	0.052	0.008	0.023	0.009	0.279	0.017	0.41	0.078	0.01	0.59	0.015	0.097	0.045	0.32	0.052	0.1	0.117	0.01	0.007	0.008	0.31	0.65	0.024	0.36	0.84	0.294	1	0.68	0.092	0.295	0.63	0.65	0.86	0.242	0.64	0.192	0.196	0.092	0.179	0.19	0.205	0.051	0.36	0.087	0.193	0.5	0.57	0.023	0.075	0.156	0.288	0.065	0.278	0.7	0.13	0.49	0.75	0.59	0.84	0.172	0.254	0.005	0.003	0.003	0.29	0.036	0.02	0.37	0.157	0.43	0.52	0.085	0.59	0.64	0.54	0.48	0.33	0.302	0.082	0.002	0.006	0.014	0.095	0.019	0.189	0.218	0.97	0.47	0.34	0.036	0.54	0.087	0.61	0.7	0.38	0.48	0.63	0.98	0.114	0.067	0.043	0.102	0.254	0.145	0.058	0.104	0.243	0.167	0.65	0.56	0.116	0.45	0.63	0.38	0.055	0.97	0.95	0.43	0.038	0.06	0.031	0.058	0.34	0.018	0.77	0.6	0.043	0.036	0.044	0.134	0.041	0.5	0.055	0.001	0.033	0.143	0.216	0.087
BCL2;-;up1000;down1000;dup0;+rnd886::18:60988108-60988719	0.53	0.051	0.066	0.84	0.32	0.026	0.49	0.335	0.57	0.45	0.34	0.3	0.08	0.041	0.77	0.276	0.62	0.42	0.4	0.43	0.043	0.014	0.89	0.57	0.039	0.73	0.78	0.58	0.97	0.36	0.75	0.68	0.91	0.97	0.001	0.37	0.062	0.01	0.022	0.012	0.31	0.017	0.43	0.061	0.008	0.39	0.026	0.109	0.043	0.35	0.055	0.093	0.133	0.011	0.01	0.018	0.12	0.67	0.024	0.37	0.79	0.9	1	0.84	0.143	0.36	0.293	0.51	0.91	0.37	0.68	0.193	0.266	0.57	0.257	0.277	0.305	0.69	0.41	0.079	0.155	0.43	0.321	0.015	0.094	0.153	0.269	0.06	0.47	0.73	0.176	0.48	0.74	0.72	0.77	0.204	0.126	0.016	0.004	0.009	0.296	0.075	0.041	0.279	0.157	0.41	0.51	0.1	0.39	0.54	0.54	0.42	0.333	0.31	0.091	0.001	0.011	0.013	0.097	0.009	0.283	0.32	0.96	0.61	0.47	0.057	0.62	0.111	0.61	0.65	0.127	0.19	0.53	0.99	0.122	0.061	0.05	0.098	0.205	0.117	0.047	0.147	0.192	0.251	0.49	0.36	0.263	0.73	0.85	0.81	0.139	0.98	0.98	0.204	0.048	0.061	0.034	0.056	0.52	0.049	0.78	0.62	0.031	0.038	0.034	0.122	0.032	0.54	0.048	0	0.042	0.133	0.255	0.1
DSEL;-;up1000;down1000;+rnd172::18:65184697-65185308	0.36	0.57	0.88	0.38	0.45	0.086	0.41	0.224	0.12	0.109	0.69	0.122	0.41	0.45	0.16	0.57	0.36	0.47	0.79	0.83	0.233	0.051	0.92	0.63	0.62	0.53	0.56	0.49	0.71	0.94	0.89	0.216	0.32	0.87	0.266	0.92	0.37	0.51	0.39	0.46	0.63	0.41	0.76	0.133	0.42	0.186	0.45	0.74	0.7	0.087	0.75	0.76	0.79	0.55	0.62	0.48	0.97	0.56	0.266	0.64	0.119	0.74	0.97	0.8	0.57	0.36	0.134	0.261	0.251	0.34	0.49	0.187	0.35	0.72	0.239	0.36	0.258	0.77	0.3	0.072	0.81	0.263	0.56	0.276	0.156	0.26	0.084	0.018	0.035	0.029	0.248	0.49	0.3	0.73	0.94	0.162	0.56	0.68	0.92	0.59	0.31	0.8	0.79	0.34	0.39	0.91	0.68	0.97	0.102	0.004	0.55	0.087	0.95	0.72	0.63	0.36	0.48	0.5	0.51	0.75	0.105	0.6	0.173	0.98	0.88	0.69	0.77	0.4	0.34	0.37	0.6	0.9	0.75	0.5	0.123	0.64	0.41	0.097	0.57	0.58	0.77	0.57	0.82	0.76	0.78	0.66	0.034	0.082	0.17	0.34	0.065	0.039	0.081	0.069	0.02	0.49	0.39	0.4	0.62	0.81	0.56	0.96	0.44	0.213	0.89	0.89	0.96	0.314	0.286	0.85	0.332	0.32	0.81	0.44
DSEL;-;up1000;down1000;+rnd172_dup0::18:65184697-65185308	0.36	0.57	0.88	0.38	0.45	0.086	0.41	0.224	0.12	0.109	0.69	0.122	0.41	0.45	0.16	0.57	0.36	0.47	0.79	0.83	0.233	0.051	0.92	0.63	0.62	0.53	0.56	0.49	0.71	0.94	0.89	0.216	0.32	0.87	0.266	0.92	0.37	0.51	0.39	0.46	0.63	0.41	0.76	0.133	0.42	0.186	0.45	0.74	0.7	0.087	0.75	0.76	0.79	0.55	0.62	0.48	0.97	0.56	0.266	0.64	0.119	0.74	0.97	0.8	0.57	0.36	0.134	0.261	0.251	0.34	0.49	0.187	0.35	0.72	0.239	0.36	0.258	0.77	0.3	0.072	0.81	0.263	0.56	0.276	0.156	0.26	0.084	0.018	0.035	0.029	0.248	0.49	0.3	0.73	0.94	0.162	0.56	0.68	0.92	0.59	0.31	0.8	0.79	0.34	0.39	0.91	0.68	0.97	0.102	0.004	0.55	0.087	0.95	0.72	0.63	0.36	0.48	0.5	0.51	0.75	0.105	0.6	0.173	0.98	0.88	0.69	0.77	0.4	0.34	0.37	0.6	0.9	0.75	0.5	0.123	0.64	0.41	0.097	0.57	0.58	0.77	0.57	0.82	0.76	0.78	0.66	0.034	0.082	0.17	0.34	0.065	0.039	0.081	0.069	0.02	0.49	0.39	0.4	0.62	0.81	0.56	0.96	0.44	0.213	0.89	0.89	0.96	0.314	0.286	0.85	0.332	0.32	0.81	0.44
