Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
BCL2;-;up1000;down1000;dup0;+rnd1049::18:60988271-60988882	0.62	0.62	0.71	0.84	0.63	0.136	0.58	0.7	0.88	0.69	0.03	0.177	0.071	0.083	0.96	0.36	0.55	0.71	0.58	0.71	0.049	0.057	0.52	0.32	0.037	0.89	0.89	0.74	0.98	0.3	0.95	0.84	0.96	0.99	0.206	0.38	0.263	0.262	0.31	0.32	0.245	0.43	0.3	0.034	0.185	0.42	0.36	0.62	0.141	0.57	0.071	0.42	0.46	0.35	0.286	0.32	0.153	0.54	0.013	0.59	0.43	0.92	1	0.53	0.196	0.48	0.037	0.56	0.61	0.34	0.71	0.76	0.67	0.57	0.58	0.62	0.54	0.62	0.55	0.71	0.127	0.59	0.253	0.019	0.55	0.66	0.135	0.012	0.145	0.119	0.254	0.43	0.83	0.33	0.62	0.3	0.44	0.147	0.61	0.47	0.53	0.56	0.206	0.77	0.7	0.256	0.238	0.101	0.61	0.51	0.37	0.43	0.181	0.28	0.065	0.121	0.024	0.052	0.154	0.103	0.12	0.181	0.98	0.86	0.68	0.2	0.83	0.3	0.54	0.73	0.022	0.073	0.63	0.95	0.04	0.03	0.031	0.039	0.102	0.111	0.107	0.72	0.244	0.67	0.74	0.56	0.31	0.78	0.66	0.103	0.15	0.81	0.98	0.294	0.1	0.052	0.58	0.61	0.34	0.33	0.72	0.178	0.082	0.148	0.084	0.179	0.114	0.82	0.154	0.001	0.029	0.225	0.127	0.071
BCL2;-;up1000;down1000;dup0;+rnd1080::18:60988302-60988913	0.193	0.142	0.164	0.83	0.44	0.092	0.8	0.74	0.9	0.78	0.149	0.162	0.38	0.093	0.256	0.95	0.43	0.6	0.56	0.65	0.053	0.003	0.95	0.269	0.003	0.93	0.96	0.88	0.99	0.32	0.97	0.8	0.84	1	0.083	0.39	0.24	0.215	0.32	0.315	0.252	0.39	0.47	0.049	0.173	0.42	0.45	0.05	0.119	0.142	0.079	0.19	0.094	0.32	0.256	0.34	0.178	0.45	0.128	0.58	0.89	0.77	0.99	0.55	0.233	0.51	0.31	0.47	0.63	0.47	0.207	0.259	0.66	0.63	0.63	0.65	0.56	0.63	0.62	0.201	0.078	0.157	0.32	0.134	0.64	0.5	0.83	0.025	0.84	0.5	0.292	0.65	0.85	0.38	0.56	0.286	0.271	0.157	0.344	0.35	0.46	0.43	0.222	0.063	0.088	0.181	0.172	0.096	0.68	0.52	0.47	0.63	0.207	0.46	0.061	0.115	0.029	0.078	0.42	0.013	0.25	0.297	0.91	0.9	0.5	0.077	0.8	0.38	0.4	0.44	0.01	0.004	0.63	1	0.047	0.028	0.018	0.033	0.071	0.102	0.005	0.201	0.269	0.078	0.65	0.306	0.31	0.8	0.73	0.111	0.162	0.93	1	0.35	0.115	0.13	0.82	0.32	0.36	0.17	0.54	0.142	0.079	0.102	0.069	0.4	0.038	0.81	0.64	0.104	0.066	0.187	0.216	0.1
BCL2;-;up1000;down1000;dup0;+rnd221::18:60987443-60988054	0.4	0.079	0.41	0.164	0.198	0.003	0.94	0.56	0.74	0.55	0.036	0.77	0.52	0.59	0.84	0.92	0.151	0.86	0.53	0.77	0.32	0.058	0.91	0.009	0.105	0.93	0.95	0.82	0.7	0.58	0.97	0.87	1	0.82	0.046	0.76	0.073	0.038	0.102	0.045	0.079	0.066	0.049	0.002	0.029	0.244	0.216	0.01	0.014	0	0.006	0.062	0.001	0.051	0.064	0.09	0.296	0.085	0.167	0.001	0.83	0.79	0.91	1	0.056	0.227	0.119	0	0.73	0.239	0.075	0.89	0.188	0.132	0.301	0.335	0.218	0.187	0.234	0.182	0.39	0.173	0.092	0.36	0.66	0.35	0.83	0.6	0.72	0.5	0.003	0.085	0.058	0.91	0.48	0.44	0.99	0.184	0.45	0.095	0.8	0.74	0.51	0.178	0.22	0.9	0.44	0.97	0.193	0.79	0.33	0.244	0.69	0.42	0.65	0.78	0.59	0.88	0.5	0.282	0.029	0.016	0.87	0.98	0.075	0.145	0.198	0.209	0.35	0.48	1	0.078	0.96	0.65	0.52	0.328	0.28	0.4	0.75	0.274	0.048	0.35	0.38	0.009	0.058	0.03	0.126	0.47	0.013	0	0.301	0.058	0.1	0.013	0.006	0.73	0.56	0.023	0.92	0.302	0.32	0.35	0.026	0.68	0.61	0.125	0.48	0.69	0.93	0.76	0.47	0.35	0.046	0.73
BCL2;-;up1000;down1000;dup0;+rnd34::18:60987256-60987867	0.45	0.76	0.81	0.187	0.058	0	0.189	0.36	0.51	0.34	0.009	0.76	0.39	0.3	0.49	0.61	0.46	0.038	0.3	0.34	0.3	0.012	0.245	0.002	0.162	0.41	0.63	0.049	0.13	0.43	0.31	0.39	0.213	0.14	0.271	0.78	0.71	0.84	0.72	0.31	0.42	0.5	0.083	0.004	0.211	0.39	0.62	0.177	0.39	0.009	0.42	0.199	0.058	0.5	0.43	0.47	0.79	0.99	0.142	0	0.63	0.026	0.88	0.083	0.37	0.48	0.026	0.85	0.55	0.016	0.094	0.76	0.071	0.17	0.126	0.149	0.092	0.115	0.075	0.37	0.7	0.108	0.7	0.77	0.3	0.274	0.86	0.7	0.8	0.52	0.151	0.001	0.086	0.041	0.47	0.195	0.58	0.138	0.39	0.207	0.041	0.278	0.062	0.153	0.147	0.34	0.198	0.53	0.037	0.84	0.189	0.55	0.51	0.7	0.053	0.73	0.42	0.35	0.71	0.055	0.007	0.004	0.65	0.48	0.012	0.008	0.032	0.017	0.097	0.08	0.96	0.061	0.91	0.61	0.84	0.32	0.293	0.237	0.86	0.51	0.048	0.096	0.83	0.006	0.02	0.165	0.201	0.194	0.015	0.012	0.016	0.022	0.116	0.015	0	0.68	0.38	0.001	0.047	0.63	0.274	0.37	0.212	0.5	0.74	0.089	0.69	0.65	0.67	0.83	0.6	0.211	0.007	0.78
BCL2;-;up1000;down1000;dup0;+rnd408::18:60987630-60988241	0.42	0.016	0.64	0.221	0.35	0.167	0.38	0.361	0.368	0.3	0.08	0.68	0.71	0.118	0.137	0.078	0.091	0.149	0.143	0.142	0.124	0.058	0.99	0.009	0.216	0.69	0.61	0.66	0.93	0.55	0.95	0.82	0.99	0.91	0.001	0.169	0.013	0.001	0.002	0.001	0.124	0.001	0.062	0.01	0.001	0.317	0.005	0.005	0.01	0.003	0.01	0.02	0.004	0.001	0.001	0.001	0.158	0.028	0.195	0.35	0.32	0.086	0.96	0.3	0.144	0.59	0.064	0	0.92	0.93	0.199	0.66	0.026	0.062	0.036	0.036	0.031	0.037	0.046	0.015	0.79	0.91	0.55	0.027	0.139	0.158	0.82	0.47	0.71	0.43	0.006	0.074	0.012	0.273	0.43	0.45	0.63	0.31	0.7	0.112	0.64	0.81	0.49	0.205	0.171	0.205	0.57	0.77	0.262	0.83	0.31	0.253	0.35	0.37	0.44	0.119	0.075	0.153	0.49	0.45	0.14	0.112	0.95	0.88	0.041	0.011	0.061	0.014	0.3	0.64	0.212	0.144	0.345	0.86	0.94	0.58	0.46	0.73	0.8	0.36	0.88	0.39	0.79	0.02	0.132	0.061	0.238	0.58	0.109	0.007	0.41	0.146	0.064	0.043	0.167	0.52	0.047	0.79	0.078	0.035	0.226	0.89	0.056	0.317	0.136	0.108	0.4	0.68	0.042	0.261	0.68	0.298	0.045	0.64
BCL2;-;up1000;down1000;dup0;+rnd522::18:60987744-60988355	0.068	0	0.076	0.184	0.45	0.47	0.97	0.59	0.65	0.71	0.143	0.53	0.176	0.188	0.301	0.119	0.096	0.262	0.228	0.239	0.16	0.313	1	0.279	0.031	0.73	0.6	0.54	0.94	0.84	0.72	0.7	0.99	0.99	0.001	0.07	0.027	0.001	0.004	0.002	0.156	0.003	0.105	0.015	0.003	0.135	0.006	0.016	0.012	0.009	0.015	0.04	0.007	0.002	0.003	0.007	0.256	0.08	0.195	0.34	0.87	0.14	0.98	0.36	0.18	0.7	0.308	0.001	0.9	1	0.31	0.55	0.049	0.049	0.082	0.078	0.074	0.02	0.094	0.249	0.211	0.6	0.57	0.021	0.08	0.204	0.3	0.37	0.316	0.332	0.68	0.68	0.89	0.36	0.94	0.34	0.37	0.009	0	0.004	0.182	0.023	0.011	0.125	0.07	0.103	0.158	0.21	0.45	0.52	0.28	0.263	0.278	0.279	0.31	0.011	0.136	0.216	0.081	0.118	0.041	0.076	0.98	0.96	0.279	0.389	0.262	0.335	0.291	0.261	0.46	0.238	0.44	0.95	0.53	0.196	0.126	0.261	0.64	0.12	0.09	0.138	0.147	0.062	0.266	0.095	0.32	0.148	0.212	0.039	0.114	0.56	0.73	0.167	0.56	0.093	0.048	0.178	0.142	0.08	0.64	0.88	0.028	0.39	0.185	0.239	0.1	0.63	0.028	0.009	0.158	0.175	0.219	0.221
BCL2;-;up1000;down1000;dup0;+rnd593::18:60987815-60988426	0.059	0.009	0.083	0.259	0.44	0.216	0.47	0.229	0.34	0.285	0.3	0.43	0.139	0.323	0.38	0.146	0.143	0.284	0.34	0.38	0.141	0.129	1	0.19	0.044	0.66	0.73	0.48	0.92	0.6	0.67	0.69	0.97	0.95	0.066	0.208	0.175	0.064	0.105	0.076	0.234	0.124	0.255	0.035	0.063	0.73	0.31	0.048	0.028	0.01	0.006	0.192	0.008	0.118	0.11	0.239	0.219	0.06	0.3	0.56	0.65	0.83	0.98	0.68	0.11	0.131	0.92	0	0.96	0.94	0.34	0.124	0.114	0.5	0.132	0.125	0.175	0.48	0.221	0.118	0.107	0.59	0.53	0.029	0.101	0.205	0.178	0.259	0.46	0.229	0.006	0.31	0.211	0.48	0.77	0.4	0.46	0.006	0	0.004	0.184	0.032	0.013	0.134	0.094	0.259	0.46	0.191	0.56	0.1	0.3	0.284	0.28	0.295	0.4	0.006	0.003	0.02	0.023	0.044	0.116	0.043	0.97	0.83	0.54	0.45	0.46	0.68	0.33	0.75	0.47	0.139	0.51	0.89	0.274	0.162	0.078	0.147	0.5	0.061	0.037	0.167	0.089	0.23	0.33	0.155	0.017	0.268	0.137	0.015	0.059	0.44	0.53	0.112	0.58	0.049	0.055	0.02	0.34	0.102	0.6	0.95	0.002	0.89	0.148	0.239	0.095	0.63	0.055	0.002	0.056	0.38	0.233	0.153
BCL2;-;up1000;down1000;dup0;+rnd848::18:60988070-60988681	0.61	0.057	0.034	0.88	0.31	0.023	0.63	0.36	0.49	0.4	0.57	0.33	0.013	0.056	0.91	0.278	0.66	0.31	0.52	0.56	0.064	0.75	0.86	0.203	0.084	0.8	0.72	0.7	0.97	0.68	0.81	0.69	0.91	0.96	0.005	0.264	0.046	0.01	0.028	0.015	0.248	0.024	0.5	0.075	0.014	0.41	0.021	0.087	0.044	0.3	0.052	0.084	0.118	0.013	0.009	0.016	0.69	0.5	0.055	0.36	0.69	0.9	1	0.55	0.42	0.28	0.7	0.45	0.73	0.218	0.5	0.207	0.188	0.5	0.173	0.179	0.182	0.54	0.31	0.086	0.16	0.34	0.37	0.001	0.161	0.193	0.286	0.015	0.51	0.44	0.109	0.39	0.79	0.6	0.47	0.174	0.35	0.006	0.002	0.005	0.297	0.035	0.022	0.117	0.062	0.48	0.52	0.086	0.51	0.55	0.333	0.43	0.42	0.2	0.38	0.003	0.163	0.01	0.054	0.031	0.158	0.221	0.95	0.54	0.44	0.035	0.46	0.097	0.78	0.81	0.38	0.48	0.43	0.88	0.074	0.064	0.044	0.175	0.22	0.125	0.07	0.125	0.3	0.128	0.62	0.62	0.13	0.86	0.85	0.87	0.175	0.96	0.99	0.83	0.26	0.008	0.214	0.32	0.257	0.037	0.71	0.33	0.05	0.39	0.079	0.113	0.036	0.83	0.251	0.002	0.041	0.069	0.222	0.081
BCL2;-;up1000;down1000;dup0;+rnd886::18:60988108-60988719	0.55	0.045	0.063	0.85	0.257	0.024	0.49	0.098	0.273	0.213	0.162	0.3	0.076	0.043	0.78	0.308	0.6	0.44	0.38	0.4	0.043	0.016	0.91	0.56	0.031	0.74	0.87	0.54	0.95	0.9	0.7	0.66	0.84	0.96	0.002	0.106	0.043	0.013	0.026	0.013	0.286	0.016	0.43	0.059	0.008	0.41	0.03	0.096	0.045	0.4	0.06	0.104	0.133	0.011	0.008	0.017	0.127	0.72	0.024	0.4	0.95	0.97	1	0.81	0.087	0.37	0.316	0.74	0.89	0.43	0.64	0.191	0.284	0.58	0.35	0.3	0.37	0.69	0.41	0.06	0.145	0.44	0.3	0.015	0.097	0.155	0.273	0.06	0.45	0.72	0.172	0.5	0.54	0.67	0.74	0.31	0.13	0.013	0.005	0.006	0.299	0.073	0.037	0.266	0.149	0.42	0.49	0.132	0.36	0.57	0.62	0.43	0.261	0.234	0.095	0.001	0.168	0.013	0.096	0.005	0.192	0.45	0.98	0.63	0.47	0.058	0.67	0.121	0.72	0.77	0.117	0.132	0.57	0.98	0.121	0.044	0.033	0.097	0.185	0.102	0.041	0.135	0.192	0.24	0.54	0.41	0.3	0.78	0.83	0.94	0.156	1	0.98	0.213	0.048	0.06	0.042	0.056	0.54	0.051	0.79	0.67	0.025	0.042	0.031	0.115	0.03	0.55	0.048	0	0.036	0.131	0.258	0.101
DSEL;-;up1000;down1000;+rnd172::18:65184697-65185308	0.38	0.48	0.77	0.202	0.75	0.075	0.39	0.5	0.45	0.44	0.7	0.12	0.047	0.53	0.193	0.332	0.33	0.38	0.43	0.41	0.308	0.067	0.93	0.184	0.007	0.85	0.65	0.45	0.9	0.88	0.75	0.214	0.48	0.85	0.36	0.95	0.46	0.6	0.51	0.59	0.015	0.67	0.71	0.7	0.71	0.252	0.46	0.82	0.73	0.054	0.8	0.91	0.78	0.7	0.71	0.75	0.99	0.82	0.172	0.58	0.161	0.45	0.45	0.47	0.99	0.43	0.075	0.41	0.35	0.49	0.41	0.36	0.6	0.87	0.63	0.58	0.39	0.9	0.39	0.018	0.003	0.052	0.66	0.267	0.147	0.3	0.038	0.025	0.013	0.064	0.47	0.6	0.26	0.41	0.82	0.114	0.57	0.19	0.77	0.34	0.241	0.56	0.87	0.084	0.119	0.89	0.65	0.84	0.051	0.141	0.52	0.092	0.79	0.71	0.98	0.278	0.297	0.48	0.36	0.85	0.251	0.73	0.191	0.99	0.177	0.096	0.19	0.144	0.35	0.39	0.57	0.91	0.74	0.55	0.01	0	0	0.003	0	0	0.004	0.288	0.5	0.78	0.69	0.56	0.36	0.053	0.333	0.327	0.064	0.263	0.154	0.076	0.005	0.241	0.43	0.24	0.382	0.66	0.71	0.86	0.304	0.34	0.88	0.257	0.92	0.229	0.303	0.83	0.083	0.3	0.83	0.039
DSEL;-;up1000;down1000;+rnd172_dup0::18:65184697-65185308	0.34	0.47	0.86	0.36	0.45	0.091	0.39	0.234	0.126	0.129	0.68	0.122	0.41	0.46	0.165	0.59	0.33	0.48	0.8	0.81	0.235	0.059	0.94	0.65	0.61	0.58	0.83	0.55	0.71	0.93	0.95	0.219	0.32	0.87	0.254	0.9	0.38	0.5	0.39	0.48	0.6	0.43	0.74	0.137	0.41	0.183	0.45	0.74	0.7	0.094	0.75	0.78	0.8	0.54	0.63	0.51	0.96	0.49	0.259	0.66	0.099	0.77	0.97	0.81	0.61	0.74	0.116	0.254	0.236	0.33	0.47	0.171	0.264	0.81	0.21	0.37	0.261	0.83	0.258	0.049	0.83	0.267	0.62	0.272	0.163	0.263	0.083	0.016	0.037	0.026	0.55	0.72	0.81	0.71	0.95	0.162	0.46	0.67	0.92	0.6	0.33	0.81	0.81	0.34	0.39	0.9	0.68	0.97	0.092	0.004	0.52	0.089	0.95	0.72	0.53	0.36	0.5	0.49	0.52	0.71	0.1	0.63	0.175	0.98	0.9	0.68	0.75	0.4	0.39	0.35	0.59	0.78	0.74	0.52	0.121	0.65	0.43	0.097	0.59	0.63	0.75	0.58	0.84	0.76	0.8	0.69	0.136	0.114	0.32	0.47	0.097	0.107	0.141	0.068	0.006	0.46	0.36	0.39	0.64	0.8	0.55	0.96	0.42	0.21	0.83	0.89	0.86	0.298	0.277	0.85	0.337	0.34	0.79	0.43
